Gems,Vendor,ClassMarauder,ClassTemplar,ClassWitch,ClassShadow,ClassRanger,ClassDuelist,ClassScion,Quest
Purity of Ice,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Purity of Lightning,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Pyroclast Mine,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Rain of Arrows,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Raise Spectre,A3 Clarissa,,Templar,Witch,,,,Scion,Sever the Right Hand(Kill Gravicius)
Raise Zombie,A1 Nessa,,Templar,Witch,,,,Scion,Enemy at the Gate(Kill Hillock)
Rallying Cry,A1 Nessa,Marauder,Templar,Witch,,Ranger,Duelist,,The Caged Brute(Kill Brutus)
Ranged Attack Totem,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Reave,A1 Nessa,,,,Shadow,Ranger,Duelist,,The Caged Brute(Kill Brutus)
Reckoning,A1 Nessa,Marauder,Templar,,,,Duelist,,Breaking Some Eggs(Open Submerged Passage)
Inspiration,A3 Clarissa,Marauder,Templar,,,,Duelist,Scion,A Fixture of Fate(Siosa)
Rejuvenation Totem,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Remote Mine,A1 Nessa,,Templar,Witch,,Ranger,,Scion,The Caged Brute(Kill Brutus)
Righteous Fire,A2 Yeena,Marauder,Templar,Witch,,,,Scion,The Root of the Problem(Poison the Tree)
Riposte,A2 Yeena,Marauder,,,Shadow,Ranger,Duelist,,The Root of the Problem(Poison the Tree)
Ruthless,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Scorching Ray,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Scourge Arrow,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Searing Bond,A1 Nessa,Marauder,Templar,Witch,,,,,The Siren's Cadence(Kill Merveil)
Second Wind,Siosa?,,Templar,Witch,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Seismic Trap,A3 Clarissa,,,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Shattering Steel,A1 Nessa,Marauder,,,,Ranger,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Shield Charge,A1 Nessa,Marauder,Templar,,,,Duelist,,The Caged Brute(Kill Brutus)
Shock Nova,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Shockwave,A2 Yeena,,,,,,Duelist,Scion,Sharp and Cruel(Kill Weaver)
Shockwave Totem,A3 Clarissa,Marauder,Templar,Witch,,,,,Sever the Right Hand(Kill Gravicius)
Shrapnel Ballista,A1 Nessa,Marauder,,,Shadow,Ranger,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Shrapnel Shot,A1 Nessa,,,,,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Siege Ballista,A1 Nessa,,,,,Ranger,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Siphoning Trap,A1 Nessa,,,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Slower Projectiles,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Smite,A1 Nessa,Marauder,Templar,,,,,Scion,Enemy at the Gate(Kill Hillock)
Smoke Mine,A1 Nessa,Marauder,,Witch,Shadow,Ranger,Duelist,,The Caged Brute(Kill Brutus)
Soulrend,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Spark,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Spectral Throw,A1 Nessa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Spell Echo,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Spell Totem,A1 Nessa,Marauder,Templar,Witch,,,,Scion,Enemy at the Gate(Kill Hillock)
Spellslinger,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Spirit Offering,A1 Nessa,,Templar,Witch,,,,Scion,The Siren's Cadence(Kill Merveil)
Split Arrow,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Static Strike,A1 Nessa,Marauder,Templar,,,Ranger,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Storm Brand,A1 Nessa,,Templar,Witch,,,,Scion,The Siren's Cadence(Kill Merveil)
Storm Burst,A1 Nessa,,Templar,Witch,,,,Scion,The Siren's Cadence(Kill Merveil)
Storm Call,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Stormbind,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Stormblast Mine,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Stun,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,The Caged Brute(Kill Brutus)
Summon Carrion Golem,A4 Petarus,,Templar,Witch,Shadow,Ranger,,Scion,Breaking The Seal(Kill Voll/Use Banner)
Summon Chaos Golem,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Summon Flame Golem,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Summon Holy Relic,A1 Nessa,,Templar,Witch,,,,,Breaking Some Eggs(Open Submerged Passage)
Summon Ice Golem,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Summon Lightning Golem,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Summon Raging Spirit,A1 Nessa,,Templar,Witch,,,,Scion,Breaking Some Eggs(Open Submerged Passage)
Summon Skeletons,A1 Nessa,,Templar,Witch,,,,Scion,The Caged Brute(Kill Brutus)
Summon Skitterbots,A2 Yeena,,,Witch,Shadow,Ranger,,Scion,Intruders in Black(Kill Fidelitas)
Summon Stone Golem,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Sunder,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Sweep,A1 Nessa,Marauder,Templar,,,,Duelist,,The Siren's Cadence(Kill Merveil)
Swift Affliction,A3 Clarissa,,Templar,Witch,Shadow,Ranger,,Scion,A Fixture of Fate(Siosa)
Swift Assembly,A1 Nessa,,,Witch,Shadow,Ranger,Duelist,Scion,Mercy Mission(Nessa)
Tectonic Slam,A3 Clarissa,Marauder,Templar,,,,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Tempest Shield,A2 Yeena,Marauder,Templar,Witch,Shadow,,Duelist,Scion,The Root of the Problem(Poison the Tree)
Temporal Chains,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Tornado Shot,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Toxic Rain,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Trap,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Trap and Mine Damage,A2 Yeena,,Templar,Witch,Shadow,Ranger,,Scion,The Root of the Problem(Poison the Tree)
Unbound Ailments,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Caged Brute(Kill Brutus)
Unearth,A1 Nessa,,Templar,Witch,Shadow,Ranger,,Scion,Enemy at the Gate(Kill Hillock)
Unleash,A4 Petarus,,Templar,Witch,Shadow,,,Scion,The Eternal Nightmare(Kill Malachai)
Vaal Breach,,,,,,,,,Corrupt a Portal Gem)
Vengeance,A3 Clarissa,Marauder,Templar,,,,Duelist,,Lost in Love(Rescue Tolman)
Venom Gyre,A1 Nessa,,,,Shadow,Ranger,,Scion,The Siren's Cadence(Kill Merveil)
Vicious Projectiles,A2 Yeena,,,,,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Vigilant Strike,A1 Nessa,Marauder,Templar,,,Ranger,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Vile Toxins,A4 Petarus,,,,Shadow,Ranger,,Scion,The Eternal Nightmare(Kill Malachai)
Viper Strike,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Vitality,A3 Clarissa,Marauder,Templar,,,,Duelist,,Lost in Love(Rescue Tolman)
Void Manipulation,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Caged Brute(Kill Brutus)
Vortex,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Vulnerability,A3 Clarissa,Marauder,Templar,Witch,Shadow,,Duelist,Scion,Lost in Love(Rescue Tolman)
War Banner,A1 Nessa,Marauder,Templar,,,Ranger,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Warlord's Mark,A3 Clarissa,Marauder,Templar,,,,Duelist,,Lost in Love(Rescue Tolman)
Wave of Conviction,A2 Yeena,,Templar,Witch,Shadow,,,Scion,The Root of the Problem(Poison the Tree)
Whirling Blades,A1 Nessa,,,,Shadow,Ranger,Duelist,,The Caged Brute(Kill Brutus)
Wild Strike,A3 Clarissa,,,,Shadow,Ranger,,Scion,Sever the Right Hand(Kill Gravicius)
Winter Orb,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Wither,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Caged Brute(Kill Brutus)
Withering Step,A1 Nessa,,,Witch,Shadow,Ranger,,Scion,The Caged Brute(Kill Brutus)
Withering Touch,A4 Petarus,,,,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Wrath,A3 Clarissa,,,Witch,Shadow,Ranger,,Scion,Lost in Love(Rescue Tolman)
Zealotry,A3 Clarissa,,Templar,Witch,,,,Scion,Lost in Love(Rescue Tolman)
Ancestral Call,A1 Nessa,Marauder,Templar,,,Ranger,Duelist,Scion,Mercy Mission(Medicine Chest/Hailrake)
Spectral Shield Throw,A1 Nessa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Summon Phantasm,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Mercy Mission(Medicine Chest/Hailrake)
Bodyswap,A1 Nessa,,Templar,Witch,Shadow,Ranger,,Scion,The Caged Brute(Kill Brutus)
Volatile Dead,A1 Nessa,,Templar,Witch,Shadow,Ranger,,Scion,The Siren's Cadence(Kill Merveil)
Despair,A3 Clarissa,,Templar,Witch,Shadow,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Infused Channelling,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Mercy Mission(Medicine Chest/Hailrake)
Volley,A1 Nessa,Marauder,,Witch,Shadow,Ranger,Duelist,Scion,Mercy Mission(Medicine Chest/Hailrake)
Spell Cascade,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Mercy Mission(Medicine Chest/Hailrake)
Mirage Archer,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,Mercy Mission(Medicine Chest/Hailrake)
